_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
11,Games for Children to Play in the Library,2023-02-20,2023-12-30,None,None,,Wychwood,None,"Check out the following games for children to play in the library (Boggle, Sorry, Monopoly, Checkers, Clue etc.) .All you need to do is ask for a game and leave your library card at the Circulation Desk.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT475035&R=EVT475035,475035,0,00-Hobbies Crafts & Games,None,None,All Children,All Children,All Children,None,None,None,None,None,None,None,2023-02-09T12:24:14Z
12,Residential School Survivors: Honouring the Memory,2023-11-01,2023-11-30,None,None,,Northern District,None,"Residential School Survivors: Honouring the Memory is an interactive exhibit created by Weengushk Film Institute and 360 Storylab. It uses augmented reality (AR) to educate Canadians about the history and legacy of residential schools. Visitors may use iOS and Android devices to access images from residential schools and hear stories from residential school survivors. The library does not have devices to distribute. Visitors are encouraged to bring headphones to use with their devices. <br /><br />Content Warning: This exhibit features information about residential schools and the survivors' personal experiences. The National Indian Residential School Crisis Line (1-866-925-4419) is available 24/7 for survivors and their families who are experiencing pain as a result their experience in Residential Schools.<br /><br />*Toronto Public Library does not operate or control any aspect of the websites that host the AR content in this exhibit. Toronto Public Library does not review, endorse or approve these sites and is not responsible for them in any way.  When accessing these websites, you agree that Toronto Public Library is not liable for any resulting damages.*<br /><br />This exhibit can be viewed during Norther Districts open hours. Please check the <a href="" https://www.torontopubliclibrary.ca/northerndistrict/ ""> Northern District</a> branch page before your visit.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT492451&R=EVT492451,492451,0,01-Indigenous,None,None,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/5084CAC4BFB2484DAD3F99156085FEB1/boys_in_suits-600x740px_19_5084CAC4BFB2484DAD3F99156085FEB1.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/A82FDCAE8C6645CDA4A11461FCFE8072/boys_in_suits-600x740px_19_A82FDCAE8C6645CDA4A11461FCFE8072.jpg""}",2023-07-26T12:59:01Z
13,Residential School Survivors: Honouring the Memory,2023-12-01,2023-12-31,None,None,,Leaside,None,"Residential School Survivors: Honouring the Memory is an interactive exhibit created by Weengushk Film Institute and 360 Storylab. It uses augmented reality (AR) to educate Canadians about the history and legacy of residential schools. Visitors may use iOS and Android devices to access images from residential schools and hear stories from residential school survivors. The library does not have devices to distribute. Visitors are encouraged to bring headphones to use with their devices. <br /><br />Content Warning: This exhibit features information about residential schools and the survivors' personal experiences. The National Indian Residential School Crisis Line (1-866-925-4419) is available 24/7 for survivors and their families who are experiencing pain as a result their experience in Residential Schools.<br /><br />*Toronto Public Library does not operate or control any aspect of the websites that host the AR content in this exhibit. Toronto Public Library does not review, endorse or approve these sites and is not responsible for them in any way.  When accessing these websites, you agree that Toronto Public Library is not liable for any resulting damages.*<br /><br />This exhibit can be viewed during Leasides open hours. Please check the <a href="" https://www.torontopubliclibrary.ca/leaside/"">Leaside</a> branch page before your visit.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT492452&R=EVT492452,492452,0,01-Indigenous,None,None,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/5084CAC4BFB2484DAD3F99156085FEB1/boys_in_suits-600x740px_19_5084CAC4BFB2484DAD3F99156085FEB1.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/A82FDCAE8C6645CDA4A11461FCFE8072/boys_in_suits-600x740px_19_A82FDCAE8C6645CDA4A11461FCFE8072.jpg""}",2023-07-26T13:03:19Z
14,Residential School Survivors: Honouring the Memory,2023-10-03,2023-11-30,None,None,,Wychwood,None,"Residential School Survivors: Honouring the Memory is an interactive exhibit created by Weengushk Film Institute and 360 Storylab. It uses augmented reality (AR) to educate Canadians about the history and legacy of residential schools. Visitors may use iOS and Android devices to access images from residential schools and hear stories from residential school survivors. The library does not have devices to distribute. Visitors are encouraged to bring headphones to use with their devices. <br /><br />Content Warning: This exhibit features information about residential schools and the survivors' personal experiences. The National Indian Residential School Crisis Line (1-866-925-4419) is available 24/7 for survivors and their families who are experiencing pain as a result their experience in Residential Schools.<br /><br />*Toronto Public Library does not operate or control any aspect of the websites that host the AR content in this exhibit. Toronto Public Library does not review, endorse or approve these sites and is not responsible for them in any way. When accessing these websites, you agree that Toronto Public Library is not liable for any resulting damages.*<br /><br />This exhibit is located in the Mutltipurpose Room and can be viewed during Wychwood's open hours. Please check the <a href="" https://www.torontopubliclibrary.ca/wychwood/"">Wychwood </a> branch page before your visit.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500181&R=EVT500181,500181,0,01-Indigenous,None,None,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/5084CAC4BFB2484DAD3F99156085FEB1/boys_in_suits-600x740px_19_5084CAC4BFB2484DAD3F99156085FEB1.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/A82FDCAE8C6645CDA4A11461FCFE8072/boys_in_suits-600x740px_19_A82FDCAE8C6645CDA4A11461FCFE8072.jpg""}",2023-10-27T17:45:47Z
15,Branch Art Exhibits: Philippe McNally,2023-10-01,2023-10-31,None,None,,Bloor/Gladstone,None,"""Philippe McNally is a self-taught and classically-trained mixed-media artist. He began working with digital art and 3D animation before going back to<br />school to study ne arts and illustration at George Brown College, where he began to focus on permanent and dynamic physical media including penand-ink, watercolour, distressed materials, and photographed textures. He was born on Manitoulin Island in 1982, and has lived in Toronto since 2001,<br />and maintains a large garden on his balcony.""<br /><br /><br />""Drawing with pen-and-ink began as way of working through the anxiety of changing my environment. Because every mark is permanent, it must be<br />worked with, or worked around, but never removed. Each mark is 'digital' - on or off - but controlled with the analog motion of the hand, wrist, arm,<br />breath, and eye. Each mark is only as important as the mark or the empty space next to it, where every aspect is in contrast and opposition to its<br />neighbour. My work is an attempt to use opposition to render new life growing out of decay, and the ways that the natural and articial world are<br />intertwined.""<br /><br /><br />This exhibit is part of TPL'S Art Exhibit Space program. Toronto Public Library provides space for local artists to exhibit their work at locations across the city. These exhibits aim to reflect the diverse cultural interests of the city and its neighbourhoods.<br /><br /><br />The exhibit can be viewed during open hours. Please check the Bloor / Gladstone branch page before your visit.<br /><br /><br /><br />Free. All are welcome.<br /><br /><br /><br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499943&R=EVT499943,499943,0,01-Branch Art Exhibits,00-Art Exhibits,00-Culture Arts & Entertainment,Adult,Older Adult,None,https://s-ca.chkmkt.com/quest-upload/279909/22/philippe-mcnally-lighthouse-tree-ink-01-1024x1024-20220930163825-h849.jpg,None,None,None,None,None,None,2023-09-29T13:17:59Z
16,Google Docs for Beginners Part 2,2023-10-27,,6:30 PM,8:00 PM,90,York Woods,Enhanced Learning Centre,"Learn how Google Docs can be a useful free tool when you don't have access to Microsoft Word. In this follow-up class to Part 1 use more formatting tools such as bullets, numbered lists, text alignment, margins, page numbers, and Help. Use will also learn how to copy and paste text and images from the internet and explore templates for resumes. <br /><br />Registration is required. Please call York Woods at 416-395-5980 to register for this program.<br /><br />Prerequisites: Basic keyboarding and mouse skills.<br />Format: Hands-on with demonstrations<br />[90 min]&#8195;<br /><br />Accessibility: Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498278&R=EVT498278,498278,0,00-Computer & Library Training,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-09-14T15:18:23Z
17,Halloween Crafts,2023-10-28,,All Day,All Day,1380,Burrows Hall,None,Join us for a day of drop-in Halloween Crafts and activities.<br />For participants aged 4+. No registration required.<br />,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502287&R=EVT502287,502287,0,00-Hobbies Crafts & Games,None,None,School-Age Children,None,None,None,None,None,None,None,None,None,2023-10-26T15:12:36Z
18,SOUNDBOX: A SONIC PLAYGROUND FOR ALL,2023-10-28,,All Day,All Day,1380,Downsview,None,"Artists Braeden Doane and Sabrina Brathwaite will create a weekly interactive exhibit for all ages in the Downsview Branch. Each week the exhibit will offer a buffet of tools and activities that encourage community members to play and connect through multisensory explorations of sound and listening.<br /><br />Amplification Station - Like holding a magnifying to a leaf, members will be able to listen to various objects through a microphone to more closely examine sonic textures and visual properties<br /><br /><br />Cassette Station - A weekly curation of cassette tapes for members to listen on cassette players while at the library<br /><br /><br />Haptic Station - Examining a catalogue of collected field recordings from the Downsview Library and surrounding neighborhood through equipment that translates these sounds",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31563&R=EVT31563,501033,31563,01-Artists in the Library,None,None,All Ages,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/5660C8CA8C0246AB959842115490F7B2/sound_5660C8CA8C0246AB959842115490F7B2.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/D5A2BFFE05274D4C8A4E3BE7D63A574D/sound_D5A2BFFE05274D4C8A4E3BE7D63A574D.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/E6EA1F386D384F6E98F607CE926474B5/sound_E6EA1F386D384F6E98F607CE926474B5.jpg""}",2023-10-12T15:10:49Z
19,GIANT Board Games,2023-10-28,,All Day,All Day,1380,Mimico Centennial,None,"Everyone's favorite board games get a whole lot more fun when they are super-sized. Join us for a fun-filled Saturday of GIANT board games! Play your favourites or try something new!<br /><br />Games include: Snakes & Ladders, Checkers, Sorry, Cards, Uno, Chess, Tic-Tac-Toe, Chess, Connect 4, Feltro",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31470&R=EVT31470,499107,31470,00-Hobbies Crafts & Games,None,None,All Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/2DBB4521D7614A05941FE6778C31B4D3/Game_pieces_2DBB4521D7614A05941FE6778C31B4D3.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/A6B11E86247E4155B0035546AC6AFD38/Game_pieces_A6B11E86247E4155B0035546AC6AFD38.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/ADD1C18957A7451C97D1D9B59C18743C/Game_pieces_ADD1C18957A7451C97D1D9B59C18743C.jpg""}",2023-09-22T16:47:48Z
20,Craft-urdays!,2023-10-28,,9:30 AM,10:30 AM,60,Jones,None,"Join us for a day of fun and crafts.  Partake in a new and engaging craft every other Saturday from 9:30am-4:30pm. <br /><br />Drop-in and self-serve. For pre-school and school-aged children and their caregivers.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31365&R=EVT31365,501551,31365,00-Hobbies Crafts & Games,None,None,All Children,None,None,None,None,None,None,None,None,None,2023-10-18T19:25:39Z
